Vario,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
51,28/01/2011 17:11:18,20.5,57.0,11.7,010031067
52,28/01/2011 17:41:18,20.5,57.0,11.7
53,28/01/2011 18:11:18,20.5,57.5,11.8
54,28/01/2011 18:41:18,20.5,57.5,11.8
55,28/01/2011 19:11:18,20.5,57.5,11.8
56,28/01/2011 19:41:18,20.5,58.0,12.0
57,28/01/2011 20:11:18,20.5,58.0,12.0
58,28/01/2011 20:41:18,20.5,58.0,12.0
59,28/01/2011 21:11:18,20.5,58.0,12.0
60,28/01/2011 21:41:18,20.5,58.0,12.0
61,28/01/2011 22:11:18,20.5,58.0,12.0
62,28/01/2011 22:41:18,20.5,58.5,12.1
63,28/01/2011 23:11:18,20.5,58.5,12.1
64,28/01/2011 23:41:18,20.5,58.5,12.1
65,29/01/2011 00:11:18,20.5,58.5,12.1
66,29/01/2011 00:41:18,20.5,58.5,12.1
67,29/01/2011 01:11:18,20.5,58.5,12.1
68,29/01/2011 01:41:18,20.5,58.5,12.1
69,29/01/2011 02:11:18,20.5,58.5,12.1
70,29/01/2011 02:41:18,20.5,58.5,12.1
71,29/01/2011 03:11:18,20.5,59.0,12.2
72,29/01/2011 03:41:18,20.5,58.5,12.1
73,29/01/2011 04:11:18,20.5,59.0,12.2
74,29/01/2011 04:41:18,20.5,58.5,12.1
75,29/01/2011 05:11:18,20.5,59.0,12.2
76,29/01/2011 05:41:18,20.5,59.0,12.2
77,29/01/2011 06:11:18,20.5,59.0,12.2
78,29/01/2011 06:41:18,20.5,59.0,12.2
79,29/01/2011 07:11:18,20.5,59.0,12.2
80,29/01/2011 07:41:18,20.5,59.0,12.2
81,29/01/2011 08:11:18,20.5,59.0,12.2
82,29/01/2011 08:41:18,20.5,59.0,12.2
83,29/01/2011 09:11:18,20.5,59.0,12.2
84,29/01/2011 09:41:18,20.5,59.0,12.2
85,29/01/2011 10:11:18,20.5,59.0,12.2
86,29/01/2011 10:41:18,20.5,59.0,12.2
87,29/01/2011 11:11:18,20.5,59.0,12.2
88,29/01/2011 11:41:18,20.5,59.0,12.2
89,29/01/2011 12:11:18,20.5,59.0,12.2
90,29/01/2011 12:41:18,20.5,59.0,12.2
91,29/01/2011 13:11:18,20.5,59.0,12.2
92,29/01/2011 13:41:18,20.5,59.0,12.2
93,29/01/2011 14:11:18,20.5,59.0,12.2
94,29/01/2011 14:41:18,20.5,59.0,12.2
95,29/01/2011 15:11:18,20.5,58.5,12.1
96,29/01/2011 15:41:18,20.5,58.5,12.1
97,29/01/2011 16:11:18,20.5,58.5,12.1
98,29/01/2011 16:41:18,20.5,58.5,12.1
99,29/01/2011 17:11:18,20.5,58.5,12.1
100,29/01/2011 17:41:18,20.5,58.5,12.1
101,29/01/2011 18:11:18,20.5,58.5,12.1
102,29/01/2011 18:41:18,20.5,58.5,12.1
103,29/01/2011 19:11:18,20.5,58.5,12.1
104,29/01/2011 19:41:18,20.5,58.5,12.1
105,29/01/2011 20:11:18,20.5,58.5,12.1
106,29/01/2011 20:41:18,20.5,58.5,12.1
107,29/01/2011 21:11:18,20.5,58.5,12.1
108,29/01/2011 21:41:18,20.5,58.5,12.1
109,29/01/2011 22:11:18,20.5,58.5,12.1
110,29/01/2011 22:41:18,20.5,58.5,12.1
111,29/01/2011 23:11:18,20.5,58.5,12.1
112,29/01/2011 23:41:18,20.5,58.5,12.1
113,30/01/2011 00:11:18,20.5,58.5,12.1
114,30/01/2011 00:41:18,20.5,58.5,12.1
115,30/01/2011 01:11:18,20.5,58.5,12.1
116,30/01/2011 01:41:18,20.5,58.5,12.1
117,30/01/2011 02:11:18,20.5,58.5,12.1
118,30/01/2011 02:41:18,20.5,58.5,12.1
119,30/01/2011 03:11:18,20.5,58.0,12.0
120,30/01/2011 03:41:18,20.5,58.5,12.1
121,30/01/2011 04:11:18,20.5,58.0,12.0
122,30/01/2011 04:41:18,20.5,58.0,12.0
123,30/01/2011 05:11:18,20.5,58.5,12.1
124,30/01/2011 05:41:18,20.5,58.5,12.1
125,30/01/2011 06:11:18,20.5,58.5,12.1
126,30/01/2011 06:41:18,20.5,58.5,12.1
127,30/01/2011 07:11:18,20.5,58.5,12.1
128,30/01/2011 07:41:18,20.5,58.5,12.1
129,30/01/2011 08:11:18,20.5,58.5,12.1
130,30/01/2011 08:41:18,20.5,58.5,12.1
131,30/01/2011 09:11:18,20.5,58.5,12.1
132,30/01/2011 09:41:18,20.5,58.5,12.1
133,30/01/2011 10:11:18,20.5,58.0,12.0
134,30/01/2011 10:41:18,20.5,58.5,12.1
135,30/01/2011 11:11:18,20.5,58.0,12.0
136,30/01/2011 11:41:18,20.5,58.0,12.0
137,30/01/2011 12:11:18,20.5,58.0,12.0
138,30/01/2011 12:41:18,20.5,58.0,12.0
139,30/01/2011 13:11:18,20.5,58.0,12.0
140,30/01/2011 13:41:18,20.5,58.0,12.0
141,30/01/2011 14:11:18,20.5,58.0,12.0
142,30/01/2011 14:41:18,20.5,58.0,12.0
143,30/01/2011 15:11:18,20.5,58.0,12.0
144,30/01/2011 15:41:18,20.5,58.0,12.0
145,30/01/2011 16:11:18,20.5,58.0,12.0
146,30/01/2011 16:41:18,20.5,58.0,12.0
147,30/01/2011 17:11:18,20.5,58.0,12.0
148,30/01/2011 17:41:18,20.5,58.0,12.0
149,30/01/2011 18:11:18,20.5,58.0,12.0
150,30/01/2011 18:41:18,20.5,58.0,12.0
151,30/01/2011 19:11:18,20.5,58.0,12.0
152,30/01/2011 19:41:18,20.5,58.0,12.0
153,30/01/2011 20:11:18,20.5,58.0,12.0
154,30/01/2011 20:41:18,20.5,58.0,12.0
155,30/01/2011 21:11:18,20.5,58.0,12.0
156,30/01/2011 21:41:18,20.5,58.0,12.0
157,30/01/2011 22:11:18,20.5,58.0,12.0
158,30/01/2011 22:41:18,20.5,58.0,12.0
159,30/01/2011 23:11:18,20.5,58.0,12.0
160,30/01/2011 23:41:18,20.5,58.0,12.0
161,31/01/2011 00:11:18,20.5,58.0,12.0
162,31/01/2011 00:41:18,20.5,58.0,12.0
163,31/01/2011 01:11:18,20.5,58.0,12.0
164,31/01/2011 01:41:18,20.5,58.0,12.0
165,31/01/2011 02:11:18,20.5,58.0,12.0
166,31/01/2011 02:41:18,20.5,58.0,12.0
167,31/01/2011 03:11:18,20.5,58.0,12.0
168,31/01/2011 03:41:18,20.5,58.0,12.0
169,31/01/2011 04:11:18,20.5,58.0,12.0
170,31/01/2011 04:41:18,20.5,58.0,12.0
171,31/01/2011 05:11:18,20.5,58.0,12.0
172,31/01/2011 05:41:18,20.5,58.0,12.0
173,31/01/2011 06:11:18,20.5,58.0,12.0
174,31/01/2011 06:41:18,20.5,58.0,12.0
175,31/01/2011 07:11:18,20.5,58.0,12.0
176,31/01/2011 07:41:18,20.5,58.0,12.0
177,31/01/2011 08:11:18,20.0,57.5,11.4
